Unnamed: 0.1,Unnamed: 0,Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,totalgrades
2350,2350,Single,9,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,Manufacturing,0,0,0,1,1,0,19,0,0,8,8,7,13.61428571,0,0,8,8,7,13.61428571,0,12.7,3.7,-1.7,Graduate,27.22857142
2351,2351,Single,15,1,Equiniculture,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Construction,Retail Trade,1,0,0,1,1,0,22,0,11,18,32,12,12.85714286,1,8,12,15,10,14.3,0,16.2,0.3,-0.92,Graduate,27.15714286
2352,2352,Single,1,1,Equiniculture,daytime,1,American,Manufacturing,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,0,0,0,1,1,0,18,0,0,5,7,4,14.0,0,0,5,5,5,14.2,0,7.6,2.6,0.32,Graduate,28.2
2353,2353,Single,8,1,Advertising and Marketing Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,1,21,0,0,6,8,4,14.75,0,0,6,6,5,11.8,0,12.7,3.7,-1.7,Graduate,26.55
2354,2354,Single,1,2,Veterinary Nursing,daytime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Information,Information,0,0,0,1,1,0,18,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
2355,2355,Single,8,4,Advertising and Marketing Management,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Construction,1,0,0,1,1,0,18,0,0,6,8,6,13.625,0,0,6,7,6,14.28571429,0,11.1,0.6,2.02,Graduate,27.91071429
2356,2356,Single,1,1,Animation and Multimedia Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Construction,0,0,0,1,1,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Graduate,0.0
2357,2357,Single,15,1,Agronomy,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Retail Trade,Retail Trade,1,0,0,1,1,0,21,0,0,6,12,4,11.8,0,0,6,11,4,11.875,0,16.2,0.3,-0.92,Dropout,23.675
2358,2358,Single,12,1,Agronomy,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,0,0,0,1,1,0,31,0,0,6,8,6,15.125,0,0,6,10,6,14.6,0,16.2,0.3,-0.92,Graduate,29.725
2359,2359,Single,8,5,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Construction,1,0,0,1,1,0,21,0,0,6,10,4,11.5,0,0,6,10,2,10.5,0,9.4,-0.8,-3.12,Dropout,22.0
2361,2361,Single,13,1,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services",Utilities,Wholesale Trade,Construction,0,0,0,1,1,0,27,0,0,4,8,0,0.0,0,0,5,10,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
2362,2362,Single,1,5,Management,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,1,0,20,0,0,5,9,3,10.33333333,0,0,5,6,5,12.8,0,12.4,0.5,1.79,Graduate,23.13333333
2365,2365,Single,9,1,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,6,6,6,13.83333333,0,0,6,6,6,14.5,0,8.9,1.4,3.51,Graduate,28.33333333
2367,2367,Single,8,1,Equiniculture,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Finance and Insurance,1,0,0,1,1,0,18,0,0,6,7,6,14.0,0,0,6,8,6,13.66666667,0,12.4,0.5,1.79,Graduate,27.66666667
2369,2369,Single,12,1,Equiniculture,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Utilities,1,0,0,1,1,0,29,0,0,5,11,1,18.0,2,0,5,10,3,13.33333333,2,10.8,1.4,1.74,Dropout,31.33333333
2371,2371,Single,1,5,Animation and Multimedia Design,daytime,1,American,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,Manufacturing,1,0,0,1,1,1,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,Graduate,0.0
2375,2375,Single,1,1,Advertising and Marketing Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Finance and Insurance,0,0,0,0,1,0,21,0,0,6,9,4,13.25,0,0,6,6,5,11.0,0,12.7,3.7,-1.7,Dropout,24.25
2376,2376,Single,12,1,Management,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Transportation and Warehousing,Construction,0,0,0,1,1,1,25,0,0,5,7,4,14.25,0,0,5,7,4,14.75,0,12.7,3.7,-1.7,Graduate,29.0
2377,2377,Single,12,1,Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,0,1,0,32,0,0,5,9,0,0.0,1,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
2378,2378,Single,14,1,Management (evening attendance),nighttime,1,American,Manufacturing,Construction,Manufacturing,Manufacturing,0,0,0,0,1,0,26,0,8,12,12,8,11.25,0,3,8,8,3,11.33333333,0,7.6,2.6,0.32,Dropout,22.58333333
2379,2379,Single,1,1,Equiniculture,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,1,0,0,1,1,1,18,0,0,6,7,6,13.5,0,0,6,8,6,12.5,0,12.4,0.5,1.79,Graduate,26.0
2380,2380,Single,8,1,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,1,19,0,0,6,8,5,12.66666667,0,0,6,10,6,12.85714286,0,16.2,0.3,-0.92,Graduate,25.52380953
2381,2381,Single,1,3,Communication Design,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Utilities,Transportation and Warehousing,1,0,0,1,1,1,19,0,0,6,6,6,15.16666667,0,0,6,6,6,12.33333333,0,12.4,0.5,1.79,Graduate,27.5
2382,2382,Single,4,1,Informatics Engineering,daytime,15,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,0,0,0,1,1,0,27,0,4,6,6,6,13.16666667,0,2,5,7,5,15.14285714,0,11.1,0.6,2.02,Dropout,28.30952381
2385,2385,Single,15,1,Communication Design,daytime,14,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Wholesale Trade,"Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,1,0,21,0,0,6,6,6,14.5,0,0,6,8,6,11.33333333,0,12.4,0.5,1.79,Graduate,25.83333333
2387,2387,Single,1,1,Animation and Multimedia Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Utilities,Transportation and Warehousing,1,0,1,0,1,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.7,3.7,-1.7,Graduate,0.0
2388,2388,Single,8,4,Management,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Utilities,Utilities,1,0,0,1,1,1,18,0,0,5,8,4,10.8,0,0,5,10,2,12.5,0,11.1,0.6,2.02,Dropout,23.3
2389,2389,Single,12,2,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Utilities,Utilities,0,0,0,1,1,0,28,0,0,5,6,0,0.0,0,0,5,5,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
2390,2390,Married,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",0,0,1,0,1,0,25,0,3,10,23,6,11.42857143,0,2,7,15,4,12.0,1,15.5,2.8,-4.06,Dropout,23.42857143
2391,2391,Single,14,1,Agronomy,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Utilities,Wholesale Trade,0,0,0,1,1,0,25,0,8,14,24,8,12.5,2,6,13,23,10,11.6,0,15.5,2.8,-4.06,Dropout,24.1
2393,2393,Single,1,1,Tourism,daytime,1,American,Construction,"Professional, Scientific, and Technical Services",Wholesale Trade,Utilities,0,0,0,1,1,0,26,0,0,6,6,0,0.0,0,0,6,12,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
2394,2394,Single,8,3,Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Retail Trade,Utilities,1,0,0,1,1,1,18,0,0,5,8,5,12.75,0,0,5,7,5,11.5,0,13.9,-0.3,0.79,Graduate,24.25
2396,2396,Single,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,Utilities,0,0,0,1,1,0,25,0,0,6,8,0,0.0,0,0,6,10,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
2398,2398,Single,8,2,Journalism and Communication,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Manufacturing,Construction,1,0,0,1,1,0,19,0,0,6,7,6,14.42857143,0,0,6,7,6,14.57142857,0,13.9,-0.3,0.79,Graduate,29.0
2399,2399,Single,8,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Utilities,Utilities,0,0,0,1,1,0,19,0,0,7,9,7,12.49285714,0,0,8,10,8,11.7125,0,16.2,0.3,-0.92,Graduate,24.20535714
2400,2400,Widowed,12,1,Social Service (evening attendance),nighttime,12,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,1,0,45,0,2,8,10,4,11.5,0,2,8,13,4,11.0,0,10.8,1.4,1.74,Dropout,22.5
2401,2401,Married,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,52,0,0,5,7,5,11.2,0,0,5,6,5,12.8,1,7.6,2.6,0.32,Graduate,24.0
2402,2402,Single,1,1,Management,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Construction,1,0,0,0,1,0,20,0,0,5,9,3,12.0,1,0,5,7,3,11.0,0,9.4,-0.8,-3.12,Dropout,23.0
2403,2403,Single,1,1,Nursing,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,8,8,7,15.88571429,0,0,8,8,7,15.88571429,0,10.8,1.4,1.74,Graduate,31.77142858
2404,2404,Single,1,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,1,0,1,0,21,0,0,7,12,4,12.94,0,0,7,12,4,11.58,0,12.4,0.5,1.79,Dropout,24.52
2405,2405,Married,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,0,1,0,35,0,0,6,6,6,14.0,0,0,6,6,6,14.16666667,0,9.4,-0.8,-3.12,Graduate,28.16666667
2406,2406,Married,12,1,Animation and Multimedia Design,daytime,9,American,Public Administration,Real Estate and Rental and Leasing,Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,1,0,36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Graduate,0.0
2407,2407,Widowed,12,1,Nursing,daytime,12,American,Public Administration,Other Services (except Public Administration),Utilities,Utilities,0,0,1,0,1,0,47,0,0,7,7,0,0.0,7,0,8,8,0,0.0,8,15.5,2.8,-4.06,Dropout,0.0
2408,2408,Single,9,1,Management (evening attendance),nighttime,1,American,Other Services (except Public Administration),Information,Manufacturing,Manufacturing,0,0,0,1,1,0,22,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,8.9,1.4,3.51,Dropout,0.0
2409,2409,Married,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,41,0,0,5,8,4,11.25,0,0,5,8,3,11.0,1,7.6,2.6,0.32,Dropout,22.25
2410,2410,Single,4,1,Informatics Engineering,daytime,3,American,Accommodation and Food Services,Education Services,Information,Information,0,0,0,1,1,0,26,0,0,5,5,0,0.0,0,0,5,6,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
2411,2411,Married,12,1,Social Service (evening attendance),nighttime,1,American,Accommodation and Food Services,Education Services,Information,Information,0,0,0,0,0,0,51,0,0,6,13,4,11.25,0,0,6,12,0,0.0,1,10.8,1.4,1.74,Dropout,11.25
2413,2413,Married,12,2,Social Service (evening attendance),nighttime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,41,0,0,6,9,5,11.8,0,1,6,10,3,10.66666667,1,7.6,2.6,0.32,Graduate,22.46666667
2414,2414,Single,14,2,Management,daytime,1,American,Accommodation and Food Services,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,23,0,5,10,19,8,11.625,1,4,10,16,10,11.18181818,3,7.6,2.6,0.32,Graduate,22.80681818
2415,2415,Single,14,2,Social Service,daytime,1,American,Accommodation and Food Services,Finance and Insurance,"Agriculture, Forestry, Fishing, and Hunting",Utilities,1,0,0,1,1,0,22,0,0,6,11,0,0.0,0,0,5,10,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
2416,2416,Single,8,2,Communication Design,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,1,0,1,1,1,25,0,0,6,8,4,10.25,0,0,6,6,4,11.25,0,12.7,3.7,-1.7,Dropout,21.5
2417,2417,Single,14,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,25,0,14,15,16,15,10.8,0,13,14,14,14,11.35714286,0,9.4,-0.8,-3.12,Graduate,22.15714286
2418,2418,Single,17,1,Animation and Multimedia Design,daytime,16,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,0,1,1,22,0,5,12,15,11,12.54545455,0,4,11,16,11,12.66666667,0,8.9,1.4,3.51,Graduate,25.21212122
2420,2420,Single,12,1,Veterinary Nursing,daytime,2,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,0,0,0,1,1,0,47,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
2421,2421,Married,12,1,Management (evening attendance),nighttime,12,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Utilities,1,0,0,1,1,0,41,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
2422,2422,Single,12,1,Agronomy,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,43,0,0,6,9,6,14.77777778,0,0,6,11,5,12.2,0,13.9,-0.3,0.79,Graduate,26.97777778
2423,2423,Single,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,0,0,0,1,1,0,29,0,0,3,4,0,0.0,0,0,4,8,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
2424,2424,Single,12,2,Informatics Engineering,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Utilities,0,0,0,1,1,0,30,0,0,2,2,0,0.0,0,0,2,2,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
2425,2425,Single,12,2,Management,daytime,13,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,0,1,0,26,0,0,4,4,0,0.0,0,0,5,0,0,0.0,0,12.7,3.7,-1.7,Dropout,0.0
2426,2426,Single,12,2,Management (evening attendance),nighttime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,0,1,0,27,0,0,5,10,0,0.0,0,0,5,5,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
2427,2427,Married,12,2,Advertising and Marketing Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,1,36,0,0,5,5,5,11.4,0,0,5,7,5,11.6,0,9.4,-0.8,-3.12,Graduate,23.0
2428,2428,Single,12,1,Agronomy,daytime,12,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,0,29,0,3,9,13,6,11.66666667,0,2,7,10,6,10.85714286,0,15.5,2.8,-4.06,Dropout,22.52380953
2429,2429,Single,13,1,Informatics Engineering,daytime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,1,0,35,0,6,10,12,7,11.28571429,0,2,8,8,5,13.0,0,9.4,-0.8,-3.12,Dropout,24.28571429
2430,2430,Single,1,1,Journalism and Communication,daytime,1,American,Retail Trade,Other Services (except Public Administration),Retail Trade,Construction,0,0,0,1,1,1,18,0,0,6,12,4,11.5,0,0,6,10,5,12.6,0,10.8,1.4,1.74,Graduate,24.1
2431,2431,Single,1,1,Management (evening attendance),nighttime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,1,24,0,0,5,5,5,16.0,0,0,5,5,5,16.0,0,8.9,1.4,3.51,Graduate,32.0
2432,2432,Single,1,3,Journalism and Communication,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,1,0,0,1,1,1,18,0,0,6,6,6,12.5,0,0,6,7,6,12.66666667,0,10.8,1.4,1.74,Dropout,25.16666667
2435,2435,Single,13,1,Informatics Engineering,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Finance and Insurance,1,0,0,1,1,0,21,0,0,5,10,5,13.0,0,0,5,10,5,12.6,0,9.4,-0.8,-3.12,Graduate,25.6
2436,2436,Single,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,Retail Trade,0,0,0,1,1,0,32,0,8,18,27,13,13.71428571,1,7,12,18,12,12.08333333,0,15.5,2.8,-4.06,Graduate,25.79761904
2437,2437,Single,1,4,Informatics Engineering,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Utilities,1,0,0,1,1,1,22,0,0,5,9,3,12.33333333,0,0,6,14,3,12.5,0,11.1,0.6,2.02,Dropout,24.83333333
2438,2438,Single,4,1,Agronomy,daytime,3,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,1,0,0,0,1,0,32,0,11,17,31,11,12.72727273,4,10,12,24,10,12.7,1,15.5,2.8,-4.06,Dropout,25.42727273
2439,2439,Single,14,1,Advertising and Marketing Management,daytime,6,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,1,0,35,0,1,5,5,1,14.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Dropout,14.0
2440,2440,Single,9,3,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Transportation and Warehousing,1,0,0,0,1,0,23,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,8.9,1.4,3.51,Dropout,0.0
2442,2442,Married,14,1,Advertising and Marketing Management,daytime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,1,0,35,0,0,5,5,0,0.0,0,0,5,5,1,10.0,0,9.4,-0.8,-3.12,Dropout,10.0
2443,2443,Married,12,1,Agronomy,daytime,3,American,Manufacturing,"Professional, Scientific, and Technical Services",Wholesale Trade,Retail Trade,0,0,0,1,1,0,32,0,0,6,8,6,18.875,0,6,12,14,12,17.69230769,0,16.2,0.3,-0.92,Graduate,36.56730769
2444,2444,Single,1,1,Basic Education,daytime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,1,0,20,0,0,6,12,0,0.0,0,0,6,12,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
2446,2446,Single,4,1,Management (evening attendance),nighttime,15,American,Public Administration,Real Estate and Rental and Leasing,Retail Trade,Retail Trade,1,0,0,1,1,0,44,0,3,7,9,7,13.5,0,0,5,6,5,16.2,0,8.9,1.4,3.51,Dropout,29.7
2447,2447,Married,12,1,Tourism,daytime,12,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,0,0,0,1,1,0,53,0,7,11,12,2,15.0,7,4,9,10,3,10.0,4,16.2,0.3,-0.92,Graduate,25.0
2448,2448,Single,12,1,Informatics Engineering,daytime,12,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Wholesale Trade,0,0,1,0,1,0,28,0,0,5,10,0,0.0,0,0,5,7,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
2449,2449,Single,4,1,Management (evening attendance),nighttime,3,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,31,0,9,9,9,9,14.22222222,0,5,5,5,5,12.8,0,12.7,3.7,-1.7,Dropout,27.022222220000003
2451,2451,Single,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,Transportation and Warehousing,0,0,1,0,1,0,44,0,2,7,14,4,12.0,2,0,6,16,0,0.0,1,15.5,2.8,-4.06,Dropout,12.0
2452,2452,Single,1,1,Veterinary Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,1,0,0,1,1,0,19,0,0,5,9,5,12.6,1,0,5,8,4,12.0,0,12.7,3.7,-1.7,Graduate,24.6
2454,2454,Single,9,1,Informatics Engineering,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Construction,Utilities,0,0,0,1,1,1,18,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
2455,2455,Single,15,1,Agronomy,daytime,14,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Utilities,Utilities,1,0,0,1,1,0,20,0,0,6,8,6,14.5,0,0,6,10,6,15.3,0,16.2,0.3,-0.92,Graduate,29.8
2456,2456,Single,12,1,Communication Design,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Transportation and Warehousing,Transportation and Warehousing,0,0,0,1,1,0,55,0,0,6,6,6,14.5,0,0,6,6,6,13.5,0,11.1,0.6,2.02,Graduate,28.0
2458,2458,Single,8,2,Informatics Engineering,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Utilities,Utilities,0,0,0,1,1,0,19,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
2459,2459,Single,1,1,Management,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,18,0,0,5,5,5,11.6,0,0,5,5,5,13.2,0,12.4,0.5,1.79,Graduate,24.8
